id,SMILES,Target
218541102,COC(=O)c1ccsc1Nc1nc(NCc2ccc(-c3c[nH]c(=O)[nH]c3=O)cc2)nc(Nc2ccnc(C(=O)N)c2)n1,1
130880247,CCC1=NN(Cc2ccccc2C)C(=O)C1CCNc1nc(NCC2CC(=O)N(C)C2)nc(N[C@H]2CC[C@@H](C(=O)N)C2)n1,1
17269269,Cn1nnc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC(COC(C)(C)C)C(=O)N)n2)c1C(F)F,0
190543929,CC12CCC(CNc3nc(Nc4ccc5ncoc5c4)nc(Nc4ccc(C(=O)N)cc4Cl)n3)(C1)OC2,0
225286014,COC(=O)c1occc1Nc1nc(Nc2cc(Cl)ccc2F)nc(Nc2nc(Cl)ccc2C(=O)N)n1,0
274211952,O=C(C[C@H](Nc1nc(NCC2CCCCC(F)(F)C2)nc(NCC(F)(F)C2CC2)n1)c1ccc(F)cc1)N,0
182045283,CCOC(=O)c1ccc(O)c(Nc2nc(NCc3sccc3C)nc(Nc3ccc(C(=O)N)c(C(=O)O)c3)n2)c1,1
60399405,Cc1cccc(Nc2nc(NCCNC(=O)c3cnccn3)nc(NCc3nc4cc(F)ccc4o3)n2)c1C(=O)N,0
8290383,C=CCC[C@@H](Nc1nc(NCc2nc(-c3ccco3)n[nH]2)nc(Nc2cc(C)sc2C(=O)OC)n1)C(=O)N,0
12910089,CC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)cc2)nc(NC(CC(=O)OC(C)(C)C)C(=O)N)n1,0
169447815,O=C(N)c1ccc(Cl)cc1Nc1nc(NCC2Cc3ccccc3C2)nc(Nc2ccnc(Cl)c2)n1,0
171250458,COC(C)(CCNc1nc(Nc2nnn(C)n2)nc(Nc2cc(Cl)ncc2C(=O)N)n1)OC,0
236626326,C=C(C)C(=O)NCCNc1nc(NCC(CC(N)=O)OC)nc(NC(CC(=O)N)c2ccc(Br)cc2)n1,0
74441118,Cc1cc(F)ncc1CNc1nc(Nc2ccc(B3OC(C)(C)C(C)(C)O3)cc2)nc(NC(Cc2ccccc2)C(=O)N)n1,1
115830966,Cc1cc(F)ccc1Nc1nc(NC[C@@H]2CCO[C@H]2c2ccnn2C)nc(N[C@H](CC2CCCC2)C(=O)N)n1,1
233811138,Cn1ncc(C#N)c1Nc1nc(NCc2nc(-c3ccco3)n[nH]2)nc(N2CCC(C(=O)N)C2)n1,0
264759747,CC(=O)SCCNc1nc(Nc2cnc(Br)c(C)c2)nc(N[C@H](CC(=O)N)Cc2ccc(Br)cc2)n1,1
208323861,CCC1=NN(Cc2ccccc2C)C(=O)C1CCNc1nc(NCc2c(F)ccc(F)c2OC)nc(Nc2cccc(Br)c2C(=O)N)n1,0
77021718,O=C(N)C1(Nc2nc(NCC3CCCCC(F)(F)C3)nc(Nc3ncnc4c3ncn4C3CCCCO3)n2)CCC1,0
218242278,COc1ccc(Nc2nc(Nc3ccnc(C(=O)N)c3)nc(Nc3c(C)cc(C)cc3[N+](=O)[O-])n2)cn1,0
39001902,COc1cccc(C(=O)N)c1Nc1nc(NCc2cn(C)c(=O)[nH]c2=O)nc(Nc2cc(F)cc(F)c2[N+](=O)[O-])n1,0
216595350,O=C(N)c1ccccc1C(=O)c1ccccc1Nc1nc(NCc2nc3c(s2)CCC3)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1,1
172335045,COC[C@H](CNc1nc(Nc2cc(F)c(Br)cc2C(=O)N)nc(Nc2nccnc2C(=O)OC)n1)OC,0
74114685,CC(C)(C)NS(=O)(=O)c1cccc(Nc2nc(Nc3ccc4ncccc4c3)nc(NC(Cc3ccccc3)C(=O)N)n2)c1,1
48725337,Cc1cc(Br)c(Nc2nc(NC[C@@H]3CCC(=O)N3)nc(Nc3ccc(=O)n(C)c3)n2)c(C(=O)N)c1,0
75340770,CNC(=O)COCCNc1nc(NCc2nc(-c3ccco3)n[nH]2)nc(NC2(C(=O)N)CC2)n1,0
47378016,Cc1cc(Br)c(C(=O)N)cc1Nc1nc(Nc2ccc(=O)n(C)c2)nc(Nc2c(C#N)cnc3c(C#N)cnn23)n1,1
194741004,O=C(N)c1ccc(Nc2nc(NCC=C(Cl)Cl)nc(NCc3cccc(C(F)(F)F)n3)n2)nc1,0
77511336,CN1CCN(Cc2ccc(Nc3nc(Nc4cc(=O)n(C)c(=O)[nH]4)nc(NC4(C(=O)N)CCCC4)n3)cc2C(F)(F)F)CC1,0
285258066,Cc1cc(Cl)cc(Nc2nc(Nc3ccc(F)c(Cl)c3)nc(N3Cc4cc(O)ccc4C[C@H]3C(=O)N)n2)c1,1
264759339,CCC(CNc1nc(NCCSC(C)=O)nc(N[C@H](CC(=O)N)Cc2ccc(Br)cc2)n1)Oc1ccccc1C,1
18885696,Cc1cc(Nc2nc(NCC3CSCCN3Cc3ccccc3)nc(NC(C(=O)N)C(C)OC(C)(C)C)n2)ccc1O,1
65631966,COc1ccc(Cl)c(Nc2nc(NCCCc3cccc(C)n3)nc(N[C@@H](CC(=O)N)Cc3ccc(C#N)cc3)n2)c1,0
167052921,Cc1cc(Nc2nc(NCC3CC(CC(N)=O)CO3)nc(Nc3cc(C(=O)N)ccc3Cl)n2)ccc1O,0
168105699,Cc1[nH][nH]c(=O)c1CCNc1nc(Nc2cc(Cl)cc(C(=O)N)c2)nc(Nc2ccn(C)n2)n1,0
285645201,COC(=O)c1scnc1Nc1nc(Nc2ncc([N+](=O)[O-])cn2)nc(N2Cc3ccccc3C[C@H]2C(=O)N)n1,0
3138018,C#CC[C@@](C)(Nc1nc(NCc2ccc(N3CCOCC3)cc2C(F)(F)F)nc(Nc2ccc3c(c2)CNC3=O)n1)C(=O)N,1
5647971,C=CCC(CC=C)(Nc1nc(NCCCc2nc3c(n2Cc2nccn2C)CCCC3)nc(Nc2ccoc2C(=O)OC)n1)C(=O)N,0
13925292,Cn1cc(Nc2nc(Nc3cc(Cl)c(O)c(Cl)c3)nc(NC(CCC(=O)OC(C)(C)C)C(=O)N)n2)ccc1=O,1
